,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
266,12131,"[ 7, 1733 ]",870.0,863.0,14.05677867902665121668597914,[ 7 ],1733,7.0,8
267,12187,"[ 7, 1741 ]",874.0,867.0,14.05651672433679354094579008,[ 7 ],1741,7.0,8
268,12229,"[ 7, 1747 ]",877.0,870.0,14.05632183908045977011494253,[ 7 ],1747,7.0,8
269,12271,"[ 7, 1753 ]",880.0,873.0,14.05612829324169530355097365,[ 7 ],1753,7.0,8
270,12313,"[ 7, 1759 ]",883.0,876.0,14.05593607305936073059360731,[ 7 ],1759,7.0,8
271,12439,"[ 7, 1777 ]",892.0,885.0,14.05536723163841807909604520,[ 7 ],1777,7.0,8
272,12481,"[ 7, 1783 ]",895.0,888.0,14.05518018018018018018018018,[ 7 ],1783,7.0,8
273,12509,"[ 7, 1787 ]",897.0,890.0,14.05505617977528089887640449,[ 7 ],1787,7.0,8
274,12523,"[ 7, 1789 ]",898.0,891.0,14.05499438832772166105499439,[ 7 ],1789,7.0,8
275,12607,"[ 7, 1801 ]",904.0,897.0,14.05462653288740245261984392,[ 7 ],1801,7.0,8
276,12677,"[ 7, 1811 ]",909.0,902.0,14.05432372505543237250554324,[ 7 ],1811,7.0,8
277,12761,"[ 7, 1823 ]",915.0,908.0,14.05396475770925110132158590,[ 7 ],1823,7.0,8
278,12817,"[ 7, 1831 ]",919.0,912.0,14.05372807017543859649122807,[ 7 ],1831,7.0,8
279,12929,"[ 7, 1847 ]",927.0,920.0,14.05326086956521739130434783,[ 7 ],1847,7.0,8
280,13027,"[ 7, 1861 ]",934.0,927.0,14.05285868392664509169363538,[ 7 ],1861,7.0,8
281,13069,"[ 7, 1867 ]",937.0,930.0,14.05268817204301075268817204,[ 7 ],1867,7.0,8
282,13097,"[ 7, 1871 ]",939.0,932.0,14.05257510729613733905579399,[ 7 ],1871,7.0,8
283,13111,"[ 7, 1873 ]",940.0,933.0,14.05251875669882100750267953,[ 7 ],1873,7.0,8
284,13139,"[ 7, 1877 ]",942.0,935.0,14.05240641711229946524064171,[ 7 ],1877,7.0,8
285,13153,"[ 7, 1879 ]",943.0,936.0,14.05235042735042735042735043,[ 7 ],1879,7.0,8
286,13223,"[ 7, 1889 ]",948.0,941.0,14.05207226354941551540913921,[ 7 ],1889,7.0,8
287,13307,"[ 7, 1901 ]",954.0,947.0,14.05174234424498416050686378,[ 7 ],1901,7.0,8
288,13349,"[ 7, 1907 ]",957.0,950.0,14.05157894736842105263157895,[ 7 ],1907,7.0,8
289,13391,"[ 7, 1913 ]",960.0,953.0,14.05141657922350472193074502,[ 7 ],1913,7.0,8
290,13517,"[ 7, 1931 ]",969.0,962.0,14.05093555093555093555093555,[ 7 ],1931,7.0,8
291,13531,"[ 7, 1933 ]",970.0,963.0,14.05088265835929387331256490,[ 7 ],1933,7.0,8
292,13643,"[ 7, 1949 ]",978.0,971.0,14.05046343975283213182286303,[ 7 ],1949,7.0,8
293,13657,"[ 7, 1951 ]",979.0,972.0,14.05041152263374485596707819,[ 7 ],1951,7.0,8
294,13811,"[ 7, 1973 ]",990.0,983.0,14.04984740590030518819938962,[ 7 ],1973,7.0,8
295,13853,"[ 7, 1979 ]",993.0,986.0,14.04969574036511156186612576,[ 7 ],1979,7.0,8
296,13909,"[ 7, 1987 ]",997.0,990.0,14.04949494949494949494949495,[ 7 ],1987,7.0,8
297,13951,"[ 7, 1993 ]",1000.0,993.0,14.04934541792547834843907351,[ 7 ],1993,7.0,8
298,13979,"[ 7, 1997 ]",1002.0,995.0,14.04924623115577889447236181,[ 7 ],1997,7.0,8
299,13993,"[ 7, 1999 ]",1003.0,996.0,14.04919678714859437751004016,[ 7 ],1999,7.0,8
300,14021,"[ 7, 2003 ]",1005.0,998.0,14.04909819639278557114228457,[ 7 ],2003,7.0,8
301,14077,"[ 7, 2011 ]",1009.0,1002.0,14.04890219560878243512974052,[ 7 ],2011,7.0,8
302,14119,"[ 7, 2017 ]",1012.0,1005.0,14.04875621890547263681592040,[ 7 ],2017,7.0,8
303,14189,"[ 7, 2027 ]",1017.0,1010.0,14.04851485148514851485148515,[ 7 ],2027,7.0,8
304,14203,"[ 7, 2029 ]",1018.0,1011.0,14.04846686449060336300692384,[ 7 ],2029,7.0,8
305,14273,"[ 7, 2039 ]",1023.0,1016.0,14.04822834645669291338582677,[ 7 ],2039,7.0,8
306,14371,"[ 7, 2053 ]",1030.0,1023.0,14.04789833822091886608015640,[ 7 ],2053,7.0,8
307,14441,"[ 7, 2063 ]",1035.0,1028.0,14.04766536964980544747081712,[ 7 ],2063,7.0,8
308,14483,"[ 7, 2069 ]",1038.0,1031.0,14.04752667313288069835111542,[ 7 ],2069,7.0,8
309,14567,"[ 7, 2081 ]",1044.0,1037.0,14.04725168756027000964320154,[ 7 ],2081,7.0,8
310,14581,"[ 7, 2083 ]",1045.0,1038.0,14.04720616570327552986512524,[ 7 ],2083,7.0,8
311,14609,"[ 7, 2087 ]",1047.0,1040.0,14.04711538461538461538461538,[ 7 ],2087,7.0,8
312,14623,"[ 7, 2089 ]",1048.0,1041.0,14.04707012487992315081652257,[ 7 ],2089,7.0,8
313,14693,"[ 7, 2099 ]",1053.0,1046.0,14.04684512428298279158699809,[ 7 ],2099,7.0,8
314,14777,"[ 7, 2111 ]",1059.0,1052.0,14.04657794676806083650190114,[ 7 ],2111,7.0,8
315,14791,"[ 7, 2113 ]",1060.0,1053.0,14.04653371320037986704653371,[ 7 ],2113,7.0,8
316,14903,"[ 7, 2129 ]",1068.0,1061.0,14.04618284637134778510838831,[ 7 ],2129,7.0,8
317,14917,"[ 7, 2131 ]",1069.0,1062.0,14.04613935969868173258003766,[ 7 ],2131,7.0,8
318,14959,"[ 7, 2137 ]",1072.0,1065.0,14.04600938967136150234741784,[ 7 ],2137,7.0,8
319,14987,"[ 7, 2141 ]",1074.0,1067.0,14.04592314901593252108716026,[ 7 ],2141,7.0,8
320,15001,"[ 7, 2143 ]",1075.0,1068.0,14.04588014981273408239700375,[ 7 ],2143,7.0,8
321,15071,"[ 7, 2153 ]",1080.0,1073.0,14.04566635601118359739049394,[ 7 ],2153,7.0,8
322,15127,"[ 7, 2161 ]",1084.0,1077.0,14.04549675023212627669452182,[ 7 ],2161,7.0,8
323,15253,"[ 7, 2179 ]",1093.0,1086.0,14.04511970534069981583793738,[ 7 ],2179,7.0,8
324,15421,"[ 7, 2203 ]",1105.0,1098.0,14.04462659380692167577413479,[ 7 ],2203,7.0,8
325,15449,"[ 7, 2207 ]",1107.0,1100.0,14.04454545454545454545454545,[ 7 ],2207,7.0,8
326,15491,"[ 7, 2213 ]",1110.0,1103.0,14.04442429737080689029918404,[ 7 ],2213,7.0,8
327,15547,"[ 7, 2221 ]",1114.0,1107.0,14.04426377597109304426377597,[ 7 ],2221,7.0,8
328,15659,"[ 7, 2237 ]",1122.0,1115.0,14.04394618834080717488789238,[ 7 ],2237,7.0,8
329,15673,"[ 7, 2239 ]",1123.0,1116.0,14.04390681003584229390681004,[ 7 ],2239,7.0,8
330,15701,"[ 7, 2243 ]",1125.0,1118.0,14.04382826475849731663685152,[ 7 ],2243,7.0,8
331,15757,"[ 7, 2251 ]",1129.0,1122.0,14.04367201426024955436720143,[ 7 ],2251,7.0,8
332,15869,"[ 7, 2267 ]",1137.0,1130.0,14.04336283185840707964601770,[ 7 ],2267,7.0,8
333,15883,"[ 7, 2269 ]",1138.0,1131.0,14.04332449160035366931918656,[ 7 ],2269,7.0,8
334,15911,"[ 7, 2273 ]",1140.0,1133.0,14.04324801412180052956751986,[ 7 ],2273,7.0,8
335,15967,"[ 7, 2281 ]",1144.0,1137.0,14.04309586631486367634124890,[ 7 ],2281,7.0,8
336,16009,"[ 7, 2287 ]",1147.0,1140.0,14.04298245614035087719298246,[ 7 ],2287,7.0,8
337,16051,"[ 7, 2293 ]",1150.0,1143.0,14.04286964129483814523184602,[ 7 ],2293,7.0,8
338,16079,"[ 7, 2297 ]",1152.0,1145.0,14.04279475982532751091703057,[ 7 ],2297,7.0,8
339,16163,"[ 7, 2309 ]",1158.0,1151.0,14.04257167680278019113814075,[ 7 ],2309,7.0,8
340,16177,"[ 7, 2311 ]",1159.0,1152.0,14.04253472222222222222222222,[ 7 ],2311,7.0,8
341,16331,"[ 7, 2333 ]",1170.0,1163.0,14.04213241616509028374892519,[ 7 ],2333,7.0,8
342,16373,"[ 7, 2339 ]",1173.0,1166.0,14.04202401372212692967409949,[ 7 ],2339,7.0,8
343,16387,"[ 7, 2341 ]",1174.0,1167.0,14.04198800342759211653813196,[ 7 ],2341,7.0,8
344,16429,"[ 7, 2347 ]",1177.0,1170.0,14.04188034188034188034188034,[ 7 ],2347,7.0,8
345,16457,"[ 7, 2351 ]",1179.0,1172.0,14.04180887372013651877133106,[ 7 ],2351,7.0,8
346,16499,"[ 7, 2357 ]",1182.0,1175.0,14.04170212765957446808510638,[ 7 ],2357,7.0,8
347,16597,"[ 7, 2371 ]",1189.0,1182.0,14.04145516074450084602368866,[ 7 ],2371,7.0,8
348,16639,"[ 7, 2377 ]",1192.0,1185.0,14.04135021097046413502109705,[ 7 ],2377,7.0,8
349,16667,"[ 7, 2381 ]",1194.0,1187.0,14.04128053917438921651221567,[ 7 ],2381,7.0,8
350,16681,"[ 7, 2383 ]",1195.0,1188.0,14.04124579124579124579124579,[ 7 ],2383,7.0,8
351,16723,"[ 7, 2389 ]",1198.0,1191.0,14.04114189756507136859781696,[ 7 ],2389,7.0,8
352,16751,"[ 7, 2393 ]",1200.0,1193.0,14.04107292539815590947191953,[ 7 ],2393,7.0,8
353,16793,"[ 7, 2399 ]",1203.0,1196.0,14.04096989966555183946488294,[ 7 ],2399,7.0,8
354,16877,"[ 7, 2411 ]",1209.0,1202.0,14.04076539101497504159733777,[ 7 ],2411,7.0,8
355,16919,"[ 7, 2417 ]",1212.0,1205.0,14.04066390041493775933609959,[ 7 ],2417,7.0,8
356,16961,"[ 7, 2423 ]",1215.0,1208.0,14.04056291390728476821192053,[ 7 ],2423,7.0,8
357,17059,"[ 7, 2437 ]",1222.0,1215.0,14.04032921810699588477366255,[ 7 ],2437,7.0,8
358,17087,"[ 7, 2441 ]",1224.0,1217.0,14.04026294165981922760887428,[ 7 ],2441,7.0,8
359,17129,"[ 7, 2447 ]",1227.0,1220.0,14.04016393442622950819672131,[ 7 ],2447,7.0,8
360,17213,"[ 7, 2459 ]",1233.0,1226.0,14.03996737357259380097879282,[ 7 ],2459,7.0,8
361,17269,"[ 7, 2467 ]",1237.0,1230.0,14.03983739837398373983739837,[ 7 ],2467,7.0,8
362,17311,"[ 7, 2473 ]",1240.0,1233.0,14.03974047039740470397404704,[ 7 ],2473,7.0,8
363,17339,"[ 7, 2477 ]",1242.0,1235.0,14.03967611336032388663967611,[ 7 ],2477,7.0,8
364,17521,"[ 7, 2503 ]",1255.0,1248.0,14.03926282051282051282051282,[ 7 ],2503,7.0,8
365,17647,"[ 7, 2521 ]",1264.0,1257.0,14.03898170246618933969769292,[ 7 ],2521,7.0,8
366,17717,"[ 7, 2531 ]",1269.0,1262.0,14.03882725832012678288431062,[ 7 ],2531,7.0,8
367,17773,"[ 7, 2539 ]",1273.0,1266.0,14.03870458135860979462875197,[ 7 ],2539,7.0,8
368,17801,"[ 7, 2543 ]",1275.0,1268.0,14.03864353312302839116719243,[ 7 ],2543,7.0,8
369,17843,"[ 7, 2549 ]",1278.0,1271.0,14.03855232100708103855232101,[ 7 ],2549,7.0,8
370,17857,"[ 7, 2551 ]",1279.0,1272.0,14.03852201257861635220125786,[ 7 ],2551,7.0,8
371,17899,"[ 7, 2557 ]",1282.0,1275.0,14.03843137254901960784313725,[ 7 ],2557,7.0,8
372,18053,"[ 7, 2579 ]",1293.0,1286.0,14.03810264385692068429237947,[ 7 ],2579,7.0,8
373,18137,"[ 7, 2591 ]",1299.0,1292.0,14.03792569659442724458204334,[ 7 ],2591,7.0,8
374,18151,"[ 7, 2593 ]",1300.0,1293.0,14.03789636504253673627223511,[ 7 ],2593,7.0,8
375,18263,"[ 7, 2609 ]",1308.0,1301.0,14.03766333589546502690238278,[ 7 ],2609,7.0,8
376,18319,"[ 7, 2617 ]",1312.0,1305.0,14.03754789272030651340996169,[ 7 ],2617,7.0,8
377,18347,"[ 7, 2621 ]",1314.0,1307.0,14.03749043611323641928079572,[ 7 ],2621,7.0,8
378,18431,"[ 7, 2633 ]",1320.0,1313.0,14.03731911652703731911652704,[ 7 ],2633,7.0,8
379,18529,"[ 7, 2647 ]",1327.0,1320.0,14.03712121212121212121212121,[ 7 ],2647,7.0,8
380,18599,"[ 7, 2657 ]",1332.0,1325.0,14.03698113207547169811320755,[ 7 ],2657,7.0,8
381,18613,"[ 7, 2659 ]",1333.0,1326.0,14.03695324283559577677224736,[ 7 ],2659,7.0,8
382,18641,"[ 7, 2663 ]",1335.0,1328.0,14.03689759036144578313253012,[ 7 ],2663,7.0,8
383,18697,"[ 7, 2671 ]",1339.0,1332.0,14.03678678678678678678678679,[ 7 ],2671,7.0,8
384,18739,"[ 7, 2677 ]",1342.0,1335.0,14.03670411985018726591760300,[ 7 ],2677,7.0,8
385,18781,"[ 7, 2683 ]",1345.0,1338.0,14.03662182361733931240657698,[ 7 ],2683,7.0,8
386,18809,"[ 7, 2687 ]",1347.0,1340.0,14.03656716417910447761194030,[ 7 ],2687,7.0,8
387,18823,"[ 7, 2689 ]",1348.0,1341.0,14.03653989560029828486204325,[ 7 ],2689,7.0,8
388,18851,"[ 7, 2693 ]",1350.0,1343.0,14.03648548026805658972449739,[ 7 ],2693,7.0,8
389,18893,"[ 7, 2699 ]",1353.0,1346.0,14.03640416047548291233283804,[ 7 ],2699,7.0,8
390,18949,"[ 7, 2707 ]",1357.0,1350.0,14.03629629629629629629629630,[ 7 ],2707,7.0,8
391,18977,"[ 7, 2711 ]",1359.0,1352.0,14.03624260355029585798816568,[ 7 ],2711,7.0,8
392,18991,"[ 7, 2713 ]",1360.0,1353.0,14.03621581670362158167036216,[ 7 ],2713,7.0,8
393,19033,"[ 7, 2719 ]",1363.0,1356.0,14.03613569321533923303834808,[ 7 ],2719,7.0,8
394,19103,"[ 7, 2729 ]",1368.0,1361.0,14.03600293901542983100661278,[ 7 ],2729,7.0,8
395,19117,"[ 7, 2731 ]",1369.0,1362.0,14.03597650513950073421439060,[ 7 ],2731,7.0,8
396,19187,"[ 7, 2741 ]",1374.0,1367.0,14.03584491587417702999268471,[ 7 ],2741,7.0,8
397,19243,"[ 7, 2749 ]",1378.0,1371.0,14.03574033552151714077315828,[ 7 ],2749,7.0,8
398,19271,"[ 7, 2753 ]",1380.0,1373.0,14.03568827385287691187181355,[ 7 ],2753,7.0,8
399,19369,"[ 7, 2767 ]",1387.0,1380.0,14.03550724637681159420289855,[ 7 ],2767,7.0,8
400,19439,"[ 7, 2777 ]",1392.0,1385.0,14.03537906137184115523465704,[ 7 ],2777,7.0,8
401,19523,"[ 7, 2789 ]",1398.0,1391.0,14.03522645578720345075485262,[ 7 ],2789,7.0,8
402,19537,"[ 7, 2791 ]",1399.0,1392.0,14.03520114942528735632183908,[ 7 ],2791,7.0,8
403,19579,"[ 7, 2797 ]",1402.0,1395.0,14.03512544802867383512544803,[ 7 ],2797,7.0,8
404,19607,"[ 7, 2801 ]",1404.0,1397.0,14.03507516105941302791696492,[ 7 ],2801,7.0,8
405,19621,"[ 7, 2803 ]",1405.0,1398.0,14.03505007153075822603719599,[ 7 ],2803,7.0,8
406,19733,"[ 7, 2819 ]",1413.0,1406.0,14.03485064011379800853485064,[ 7 ],2819,7.0,8
407,19831,"[ 7, 2833 ]",1420.0,1413.0,14.03467799009200283085633404,[ 7 ],2833,7.0,8
408,19859,"[ 7, 2837 ]",1422.0,1415.0,14.03462897526501766784452297,[ 7 ],2837,7.0,8
409,19901,"[ 7, 2843 ]",1425.0,1418.0,14.03455571227080394922425952,[ 7 ],2843,7.0,8
410,19957,"[ 7, 2851 ]",1429.0,1422.0,14.03445850914205344585091421,[ 7 ],2851,7.0,8
411,19999,"[ 7, 2857 ]",1432.0,1425.0,14.03438596491228070175438596,[ 7 ],2857,7.0,8
412,20027,"[ 7, 2861 ]",1434.0,1427.0,14.03433777154870357393132446,[ 7 ],2861,7.0,8
413,20153,"[ 7, 2879 ]",1443.0,1436.0,14.03412256267409470752089136,[ 7 ],2879,7.0,8
414,20209,"[ 7, 2887 ]",1447.0,1440.0,14.03402777777777777777777778,[ 7 ],2887,7.0,8
415,20279,"[ 7, 2897 ]",1452.0,1445.0,14.03391003460207612456747405,[ 7 ],2897,7.0,8
416,20321,"[ 7, 2903 ]",1455.0,1448.0,14.03383977900552486187845304,[ 7 ],2903,7.0,8
417,20363,"[ 7, 2909 ]",1458.0,1451.0,14.03376981392143349414197105,[ 7 ],2909,7.0,8
418,20419,"[ 7, 2917 ]",1462.0,1455.0,14.03367697594501718213058419,[ 7 ],2917,7.0,8
419,20489,"[ 7, 2927 ]",1467.0,1460.0,14.03356164383561643835616438,[ 7 ],2927,7.0,8
420,20573,"[ 7, 2939 ]",1473.0,1466.0,14.03342428376534788540245566,[ 7 ],2939,7.0,8
421,20671,"[ 7, 2953 ]",1480.0,1473.0,14.03326544467073998642226748,[ 7 ],2953,7.0,8
422,20699,"[ 7, 2957 ]",1482.0,1475.0,14.03322033898305084745762712,[ 7 ],2957,7.0,8
423,20741,"[ 7, 2963 ]",1485.0,1478.0,14.03315290933694181326116373,[ 7 ],2963,7.0,8
424,20783,"[ 7, 2969 ]",1488.0,1481.0,14.03308575286968264686022957,[ 7 ],2969,7.0,8
425,20797,"[ 7, 2971 ]",1489.0,1482.0,14.03306342780026990553306343,[ 7 ],2971,7.0,8
426,20993,"[ 7, 2999 ]",1503.0,1496.0,14.03275401069518716577540107,[ 7 ],2999,7.0,8
427,21007,"[ 7, 3001 ]",1504.0,1497.0,14.03273213092852371409485638,[ 7 ],3001,7.0,8
428,21077,"[ 7, 3011 ]",1509.0,1502.0,14.03262316910785619174434088,[ 7 ],3011,7.0,8
429,21133,"[ 7, 3019 ]",1513.0,1506.0,14.03253652058432934926958831,[ 7 ],3019,7.0,8
430,21161,"[ 7, 3023 ]",1515.0,1508.0,14.03249336870026525198938992,[ 7 ],3023,7.0,8
431,21259,"[ 7, 3037 ]",1522.0,1515.0,14.03234323432343234323432343,[ 7 ],3037,7.0,8
432,21287,"[ 7, 3041 ]",1524.0,1517.0,14.03230059327620303230059328,[ 7 ],3041,7.0,8
433,21343,"[ 7, 3049 ]",1528.0,1521.0,14.03221564760026298487836949,[ 7 ],3049,7.0,8
434,21427,"[ 7, 3061 ]",1534.0,1527.0,14.03208906352324819908316961,[ 7 ],3061,7.0,8
435,21469,"[ 7, 3067 ]",1537.0,1530.0,14.03202614379084967320261438,[ 7 ],3067,7.0,8
436,21553,"[ 7, 3079 ]",1543.0,1536.0,14.03190104166666666666666667,[ 7 ],3079,7.0,8
437,21581,"[ 7, 3083 ]",1545.0,1538.0,14.03185955786736020806241873,[ 7 ],3083,7.0,8
438,21623,"[ 7, 3089 ]",1548.0,1541.0,14.03179753406878650227125243,[ 7 ],3089,7.0,8
439,21763,"[ 7, 3109 ]",1558.0,1551.0,14.03159252095422308188265635,[ 7 ],3109,7.0,8
440,21833,"[ 7, 3119 ]",1563.0,1556.0,14.03149100257069408740359897,[ 7 ],3119,7.0,8
441,21847,"[ 7, 3121 ]",1564.0,1557.0,14.03147077713551701991008349,[ 7 ],3121,7.0,8
442,21959,"[ 7, 3137 ]",1572.0,1565.0,14.03130990415335463258785942,[ 7 ],3137,7.0,8
443,22141,"[ 7, 3163 ]",1585.0,1578.0,14.03105196451204055766793409,[ 7 ],3163,7.0,8
444,22169,"[ 7, 3167 ]",1587.0,1580.0,14.03101265822784810126582278,[ 7 ],3167,7.0,8
445,22183,"[ 7, 3169 ]",1588.0,1581.0,14.03099304237824161922833650,[ 7 ],3169,7.0,8
446,22267,"[ 7, 3181 ]",1594.0,1587.0,14.03087586641461877756773787,[ 7 ],3181,7.0,8
447,22309,"[ 7, 3187 ]",1597.0,1590.0,14.03081761006289308176100629,[ 7 ],3187,7.0,8
448,22337,"[ 7, 3191 ]",1599.0,1592.0,14.03077889447236180904522613,[ 7 ],3191,7.0,8
449,22421,"[ 7, 3203 ]",1605.0,1598.0,14.03066332916145181476846058,[ 7 ],3203,7.0,8
450,22463,"[ 7, 3209 ]",1608.0,1601.0,14.03060587133041848844472205,[ 7 ],3209,7.0,8
451,22519,"[ 7, 3217 ]",1612.0,1605.0,14.03052959501557632398753894,[ 7 ],3217,7.0,8
452,22547,"[ 7, 3221 ]",1614.0,1607.0,14.03049159925326695706285003,[ 7 ],3221,7.0,8
453,22603,"[ 7, 3229 ]",1618.0,1611.0,14.03041589075108628181253880,[ 7 ],3229,7.0,8
454,22757,"[ 7, 3251 ]",1629.0,1622.0,14.03020961775585696670776819,[ 7 ],3251,7.0,8
455,22771,"[ 7, 3253 ]",1630.0,1623.0,14.03019100431300061614294516,[ 7 ],3253,7.0,8
456,22799,"[ 7, 3257 ]",1632.0,1625.0,14.03015384615384615384615385,[ 7 ],3257,7.0,8
457,22813,"[ 7, 3259 ]",1633.0,1626.0,14.03013530135301353013530135,[ 7 ],3259,7.0,8
458,22897,"[ 7, 3271 ]",1639.0,1632.0,14.03002450980392156862745098,[ 7 ],3271,7.0,8
459,23093,"[ 7, 3299 ]",1653.0,1646.0,14.02976913730255164034021871,[ 7 ],3299,7.0,8
460,23107,"[ 7, 3301 ]",1654.0,1647.0,14.02975106253794778384942319,[ 7 ],3301,7.0,8
461,23149,"[ 7, 3307 ]",1657.0,1650.0,14.02969696969696969696969697,[ 7 ],3307,7.0,8
462,23191,"[ 7, 3313 ]",1660.0,1653.0,14.02964307320024198427102238,[ 7 ],3313,7.0,8
463,23233,"[ 7, 3319 ]",1663.0,1656.0,14.02958937198067632850241546,[ 7 ],3319,7.0,8
464,23261,"[ 7, 3323 ]",1665.0,1658.0,14.02955367913148371531966224,[ 7 ],3323,7.0,8
465,23303,"[ 7, 3329 ]",1668.0,1661.0,14.02950030102347983142685129,[ 7 ],3329,7.0,8
466,23317,"[ 7, 3331 ]",1669.0,1662.0,14.02948255114320096269554753,[ 7 ],3331,7.0,8
467,23401,"[ 7, 3343 ]",1675.0,1668.0,14.02937649880095923261390887,[ 7 ],3343,7.0,8
468,23429,"[ 7, 3347 ]",1677.0,1670.0,14.02934131736526946107784431,[ 7 ],3347,7.0,8
469,23513,"[ 7, 3359 ]",1683.0,1676.0,14.02923627684964200477326969,[ 7 ],3359,7.0,8
470,23527,"[ 7, 3361 ]",1684.0,1677.0,14.02921884317233154442456768,[ 7 ],3361,7.0,8
471,23597,"[ 7, 3371 ]",1689.0,1682.0,14.02913198573127229488703924,[ 7 ],3371,7.0,8
472,23611,"[ 7, 3373 ]",1690.0,1683.0,14.02911467617349970291146762,[ 7 ],3373,7.0,8
